|RUN_ID                              |STATUS |STARTED_AT_UTC                  |ENDED_AT_UTC                    |DURATION_SECONDS|WINDOW_START             |WINDOW_END               |TOTAL_PAGES_EXPECTED|TOTAL_PAGES_FETCHED|TOTAL_RECORDS_INFO|TOTAL_RECORDS_FETCHED|ERROR_MESSAGE|
|b9dfc044-225b-471c-8104-4819db3291c0|success|2026-05-13T11:29:18.348943+00:00|2026-05-13T11:29:22.415114+00:00|4,066171        |2026-05-13T11:00:00+00:00|2026-05-13T11:30:00+00:00|28                  |28                 |13.866            |13.866               |[NULL]       |
|ee9b7917-8fce-4499-80d5-57df332e875e|success|2026-05-13T11:24:10.887874+00:00|2026-05-13T11:24:15.093119+00:00|4,205245        |2026-05-13T11:00:00+00:00|2026-05-13T11:30:00+00:00|28                  |28                 |13.866            |13.866               |[NULL]       |
|4f8d41da-38fd-465a-9a68-7eee3807b8c5|success|2026-05-13T11:19:03.270455+00:00|2026-05-13T11:19:07.366837+00:00|4,096382        |2026-05-13T11:00:00+00:00|2026-05-13T11:30:00+00:00|28                  |28                 |13.866            |13.866               |[NULL]       |
|0987ee8a-e5b4-4e6b-88cc-22909b665b42|success|2026-05-13T11:13:54.747156+00:00|2026-05-13T11:13:59.531442+00:00|4,784286        |2026-05-13T11:00:00+00:00|2026-05-13T11:30:00+00:00|28                  |28                 |13.866            |13.866               |[NULL]       |
|4caee586-ae21-4d76-8b8a-ee9467124137|success|2026-05-13T11:08:47.171193+00:00|2026-05-13T11:08:51.302796+00:00|4,131603        |2026-05-13T11:00:00+00:00|2026-05-13T11:30:00+00:00|28                  |28                 |13.866            |13.866               |[NULL]       |
|46849c0e-34be-4c91-ac54-b89737a6632a|success|2026-05-13T11:03:39.551040+00:00|2026-05-13T11:03:43.693370+00:00|4,14233         |2026-05-13T11:00:00+00:00|2026-05-13T11:30:00+00:00|28                  |28                 |13.866            |13.866               |[NULL]       |
|6676edb9-9825-40da-97a4-3bae905e2056|success|2026-05-13T10:58:31.578293+00:00|2026-05-13T10:58:35.680114+00:00|4,101821        |2026-05-13T10:30:00+00:00|2026-05-13T11:00:00+00:00|28                  |28                 |13.752            |13.752               |[NULL]       |
|bc2a258f-6555-4161-baa0-167dfb39cf51|success|2026-05-13T10:53:24.005869+00:00|2026-05-13T10:53:28.117556+00:00|4,111687        |2026-05-13T10:30:00+00:00|2026-05-13T11:00:00+00:00|28                  |28                 |13.752            |13.752               |[NULL]       |
|5616e469-3aa9-445d-a235-0c37f9244227|success|2026-05-13T10:48:16.018756+00:00|2026-05-13T10:48:20.169534+00:00|4,150778        |2026-05-13T10:30:00+00:00|2026-05-13T11:00:00+00:00|28                  |28                 |13.752            |13.752               |[NULL]       |
|480cf953-13be-4e91-ad7a-a17bc862362d|success|2026-05-13T10:43:08.024067+00:00|2026-05-13T10:43:12.508395+00:00|4,484328        |2026-05-13T10:30:00+00:00|2026-05-13T11:00:00+00:00|28                  |28                 |13.752            |13.752               |[NULL]       |
|b4e5e473-71a0-47d3-ac08-88b1069220fd|success|2026-05-13T10:38:00.383033+00:00|2026-05-13T10:38:04.504313+00:00|4,12128         |2026-05-13T10:30:00+00:00|2026-05-13T11:00:00+00:00|28                  |28                 |13.752            |13.752               |[NULL]       |
|8354615e-2d3c-4729-a091-70aecf2eb348|success|2026-05-13T10:32:52.805143+00:00|2026-05-13T10:32:56.842780+00:00|4,037637        |2026-05-13T10:30:00+00:00|2026-05-13T11:00:00+00:00|28                  |28                 |13.752            |13.752               |[NULL]       |
|3eb272a8-d999-456e-9729-0a8e7380ea69|success|2026-05-13T10:27:45.104663+00:00|2026-05-13T10:27:49.336193+00:00|4,23153         |2026-05-13T10:00:00+00:00|2026-05-13T10:30:00+00:00|29                  |29                 |14.055            |14.055               |[NULL]       |
|f3887f00-903f-4e64-ba8e-bf64597f6252|success|2026-05-13T10:22:37.370218+00:00|2026-05-13T10:22:41.641115+00:00|4,270897        |2026-05-13T10:00:00+00:00|2026-05-13T10:30:00+00:00|29                  |29                 |14.055            |14.055               |[NULL]       |
|771fde9e-c6a0-4bad-a461-f48bcd10b9e0|success|2026-05-13T10:17:29.356498+00:00|2026-05-13T10:17:33.605693+00:00|4,249195        |2026-05-13T10:00:00+00:00|2026-05-13T10:30:00+00:00|29                  |29                 |14.055            |14.055               |[NULL]       |
|b5234138-c04e-4094-bd96-22077d5d6548|success|2026-05-13T10:12:21.422325+00:00|2026-05-13T10:12:25.727870+00:00|4,305545        |2026-05-13T10:00:00+00:00|2026-05-13T10:30:00+00:00|29                  |29                 |14.055            |14.055               |[NULL]       |
|bc742473-560f-4df6-9e1b-470b849facca|success|2026-05-13T10:07:12.605615+00:00|2026-05-13T10:07:16.864029+00:00|4,258414        |2026-05-13T10:00:00+00:00|2026-05-13T10:30:00+00:00|29                  |29                 |14.055            |14.055               |[NULL]       |
|153b6f3f-1939-47ac-9426-9aa74756c867|success|2026-05-13T10:02:04.550938+00:00|2026-05-13T10:02:09.126207+00:00|4,575269        |2026-05-13T10:00:00+00:00|2026-05-13T10:30:00+00:00|29                  |29                 |14.055            |14.055               |[NULL]       |
|be543dba-f910-4315-aaa3-be29a9482f04|success|2026-05-13T09:56:57.030489+00:00|2026-05-13T09:57:01.079644+00:00|4,049155        |2026-05-13T09:30:00+00:00|2026-05-13T10:00:00+00:00|29                  |29                 |14.216            |14.216               |[NULL]       |
|1951ae9b-5732-41fd-b16b-7614c5d2ff0c|success|2026-05-13T09:51:49.260338+00:00|2026-05-13T09:51:53.427927+00:00|4,167589        |2026-05-13T09:30:00+00:00|2026-05-13T10:00:00+00:00|29                  |29                 |14.216            |14.216               |[NULL]       |
|1d69c4ec-c693-4ed1-a774-c43f175bf72f|success|2026-05-13T09:46:41.475211+00:00|2026-05-13T09:46:45.669452+00:00|4,194241        |2026-05-13T09:30:00+00:00|2026-05-13T10:00:00+00:00|29                  |29                 |14.216            |14.216               |[NULL]       |
|3733ea0e-7c35-482c-ad81-abae150119fa|success|2026-05-13T09:41:33.474160+00:00|2026-05-13T09:41:37.840767+00:00|4,366607        |2026-05-13T09:30:00+00:00|2026-05-13T10:00:00+00:00|29                  |29                 |14.216            |14.216               |[NULL]       |
|b8448f46-d6a3-4dc4-9378-7a0fe64ddf98|success|2026-05-13T09:36:25.708252+00:00|2026-05-13T09:36:29.920330+00:00|4,212078        |2026-05-13T09:30:00+00:00|2026-05-13T10:00:00+00:00|29                  |29                 |14.216            |14.216               |[NULL]       |
|6373d86c-e2bf-4acc-8597-810ebe0875d4|success|2026-05-13T09:31:18.019083+00:00|2026-05-13T09:31:22.074024+00:00|4,054941        |2026-05-13T09:30:00+00:00|2026-05-13T10:00:00+00:00|29                  |29                 |14.216            |14.216               |[NULL]       |
|ce8a0e0b-3831-44dd-b639-904daeec0725|success|2026-05-13T09:26:10.189209+00:00|2026-05-13T09:26:14.455587+00:00|4,266378        |2026-05-13T09:00:00+00:00|2026-05-13T09:30:00+00:00|29                  |29                 |14.028            |14.028               |[NULL]       |
|00639908-06bd-43a7-b171-48ea3fce855b|success|2026-05-13T09:21:02.218408+00:00|2026-05-13T09:21:06.649570+00:00|4,431162        |2026-05-13T09:00:00+00:00|2026-05-13T09:30:00+00:00|29                  |29                 |14.028            |14.028               |[NULL]       |
|58ac8085-8d35-4f61-ba25-2ccd1bcb4bfa|success|2026-05-13T09:15:54.519446+00:00|2026-05-13T09:15:58.871505+00:00|4,352059        |2026-05-13T09:00:00+00:00|2026-05-13T09:30:00+00:00|29                  |29                 |14.028            |14.028               |[NULL]       |
|6ac0a09d-0640-4f99-bb8d-84c49ba7f0e5|success|2026-05-13T09:10:46.864418+00:00|2026-05-13T09:10:51.063873+00:00|4,199455        |2026-05-13T09:00:00+00:00|2026-05-13T09:30:00+00:00|29                  |29                 |14.028            |14.028               |[NULL]       |
|96cda2c6-10f9-4719-a312-01b62c19dff1|success|2026-05-13T09:05:39.212460+00:00|2026-05-13T09:05:43.424213+00:00|4,211753        |2026-05-13T09:00:00+00:00|2026-05-13T09:30:00+00:00|29                  |29                 |14.028            |14.028               |[NULL]       |
|ac0f986a-d45f-487a-aac5-45ae149a0434|success|2026-05-13T09:00:31.472493+00:00|2026-05-13T09:00:35.687043+00:00|4,21455         |2026-05-13T09:00:00+00:00|2026-05-13T09:30:00+00:00|29                  |29                 |14.028            |14.028               |[NULL]       |
|2a821030-c0b2-4418-a86c-7a4e1294b8d4|success|2026-05-13T08:55:23.811417+00:00|2026-05-13T08:55:28.051807+00:00|4,24039         |2026-05-13T08:30:00+00:00|2026-05-13T09:00:00+00:00|29                  |29                 |14.082            |14.082               |[NULL]       |
|0f188556-0dc6-4c1c-b4f3-631a83fdfd87|success|2026-05-13T08:50:15.614433+00:00|2026-05-13T08:50:20.054262+00:00|4,439829        |2026-05-13T08:30:00+00:00|2026-05-13T09:00:00+00:00|29                  |29                 |14.082            |14.082               |[NULL]       |
|92d43e10-f53b-4897-b8c5-12b60f1effee|success|2026-05-13T08:45:07.781709+00:00|2026-05-13T08:45:12.033493+00:00|4,251784        |2026-05-13T08:30:00+00:00|2026-05-13T09:00:00+00:00|29                  |29                 |14.082            |14.082               |[NULL]       |
|5468a10e-00bf-4f6a-9856-708d916abd16|success|2026-05-13T08:40:00.104098+00:00|2026-05-13T08:40:04.311430+00:00|4,207332        |2026-05-13T08:30:00+00:00|2026-05-13T09:00:00+00:00|29                  |29                 |14.082            |14.082               |[NULL]       |
|e1ea270d-9742-4ad1-b25d-e18f6927c315|success|2026-05-13T08:34:52.151890+00:00|2026-05-13T08:34:56.403788+00:00|4,251898        |2026-05-13T08:30:00+00:00|2026-05-13T09:00:00+00:00|29                  |29                 |14.082            |14.082               |[NULL]       |
|70cb1148-a642-4f00-947f-407782bde6d3|success|2026-05-13T08:29:44.695861+00:00|2026-05-13T08:29:48.876525+00:00|4,180664        |2026-05-13T08:00:00+00:00|2026-05-13T08:30:00+00:00|29                  |29                 |14.147            |14.147               |[NULL]       |
|c799e788-4607-4c4a-863f-f94a4acba786|success|2026-05-13T08:24:35.832985+00:00|2026-05-13T08:24:40.616456+00:00|4,783471        |2026-05-13T08:00:00+00:00|2026-05-13T08:30:00+00:00|29                  |29                 |14.147            |14.147               |[NULL]       |
|c1b27530-22d5-4d7a-89f7-4f8ef2756156|success|2026-05-13T08:19:28.071142+00:00|2026-05-13T08:19:32.286179+00:00|4,215037        |2026-05-13T08:00:00+00:00|2026-05-13T08:30:00+00:00|29                  |29                 |14.147            |14.147               |[NULL]       |
|b17ab313-f718-4a11-9a94-6b3f25c3fea2|success|2026-05-13T08:14:20.444041+00:00|2026-05-13T08:14:24.711958+00:00|4,267917        |2026-05-13T08:00:00+00:00|2026-05-13T08:30:00+00:00|29                  |29                 |14.147            |14.147               |[NULL]       |
|91f92704-53d0-47aa-9e84-cdea59092349|success|2026-05-13T08:09:12.789355+00:00|2026-05-13T08:09:16.997197+00:00|4,207842        |2026-05-13T08:00:00+00:00|2026-05-13T08:30:00+00:00|29                  |29                 |14.147            |14.147               |[NULL]       |
|e2accd4a-1372-4b15-a528-f520f09cf086|success|2026-05-13T08:04:04.965420+00:00|2026-05-13T08:04:09.196368+00:00|4,230948        |2026-05-13T08:00:00+00:00|2026-05-13T08:30:00+00:00|29                  |29                 |14.147            |14.147               |[NULL]       |
|6affad81-5911-4a5a-984b-28ae2dbc049c|success|2026-05-13T07:58:57.256190+00:00|2026-05-13T07:59:01.366030+00:00|4,10984         |2026-05-13T07:30:00+00:00|2026-05-13T08:00:00+00:00|28                  |28                 |13.954            |13.954               |[NULL]       |
|816abc11-d59e-469a-8f70-1a622d48ff0d|success|2026-05-13T07:53:49.458883+00:00|2026-05-13T07:53:53.548160+00:00|4,089277        |2026-05-13T07:30:00+00:00|2026-05-13T08:00:00+00:00|28                  |28                 |13.954            |13.954               |[NULL]       |
|8189e5b3-72a8-4179-aade-992166d14961|success|2026-05-13T07:48:41.749933+00:00|2026-05-13T07:48:45.883074+00:00|4,133141        |2026-05-13T07:30:00+00:00|2026-05-13T08:00:00+00:00|28                  |28                 |13.954            |13.954               |[NULL]       |
|d23eea7f-d103-4270-9cac-bc7eede56b92|success|2026-05-13T07:43:34.010404+00:00|2026-05-13T07:43:38.103624+00:00|4,09322         |2026-05-13T07:30:00+00:00|2026-05-13T08:00:00+00:00|28                  |28                 |13.954            |13.954               |[NULL]       |
|1bb7848e-9710-4908-a5e9-4be4e49f02f8|success|2026-05-13T07:38:26.777825+00:00|2026-05-13T07:38:30.723158+00:00|3,945333        |2026-05-13T07:30:00+00:00|2026-05-13T08:00:00+00:00|28                  |28                 |13.954            |13.954               |[NULL]       |
|4bb3f174-c3d2-42f3-89c1-760e104b8667|success|2026-05-13T07:33:19.359399+00:00|2026-05-13T07:33:23.403100+00:00|4,043701        |2026-05-13T07:30:00+00:00|2026-05-13T08:00:00+00:00|28                  |28                 |13.954            |13.954               |[NULL]       |
|1a31b097-82a5-4f76-a820-96f726f7be86|success|2026-05-13T07:28:11.851647+00:00|2026-05-13T07:28:16.001048+00:00|4,149401        |2026-05-13T07:00:00+00:00|2026-05-13T07:30:00+00:00|29                  |29                 |14.027            |14.027               |[NULL]       |
|67d99fe2-d1a5-4a8c-915b-247a32db488a|success|2026-05-13T07:23:04.113498+00:00|2026-05-13T07:23:08.344136+00:00|4,230638        |2026-05-13T07:00:00+00:00|2026-05-13T07:30:00+00:00|29                  |29                 |14.027            |14.027               |[NULL]       |
|bd773473-73f8-4c71-925e-65e3175c5160|success|2026-05-13T07:17:56.631596+00:00|2026-05-13T07:18:00.843291+00:00|4,211695        |2026-05-13T07:00:00+00:00|2026-05-13T07:30:00+00:00|29                  |29                 |14.027            |14.027               |[NULL]       |
|afcb007a-a82b-495c-a764-40d91c0a92df|success|2026-05-13T07:12:48.820586+00:00|2026-05-13T07:12:52.972085+00:00|4,151499        |2026-05-13T07:00:00+00:00|2026-05-13T07:30:00+00:00|29                  |29                 |14.027            |14.027               |[NULL]       |
|b8f1aa4b-1b8b-4c45-a96c-c7abf70f5635|success|2026-05-13T07:07:41.058814+00:00|2026-05-13T07:07:45.217156+00:00|4,158342        |2026-05-13T07:00:00+00:00|2026-05-13T07:30:00+00:00|29                  |29                 |14.027            |14.027               |[NULL]       |
|f56a6b6f-286d-4d9f-bb6f-46d14ce39f81|success|2026-05-13T07:02:33.293566+00:00|2026-05-13T07:02:37.290670+00:00|3,997104        |2026-05-13T07:00:00+00:00|2026-05-13T07:30:00+00:00|29                  |29                 |14.027            |14.027               |[NULL]       |
|3891cc8e-175d-49ef-81f5-dda5299cda28|success|2026-05-13T06:57:25.488215+00:00|2026-05-13T06:57:29.721284+00:00|4,233069        |2026-05-13T06:30:00+00:00|2026-05-13T07:00:00+00:00|29                  |29                 |14.037            |14.037               |[NULL]       |
|09e7998d-5b9f-4ae6-b04e-d498f392a4fa|success|2026-05-13T06:52:17.674698+00:00|2026-05-13T06:52:21.857874+00:00|4,183176        |2026-05-13T06:30:00+00:00|2026-05-13T07:00:00+00:00|29                  |29                 |14.037            |14.037               |[NULL]       |
|45405222-e657-4afb-999a-13bf1e3d42fb|success|2026-05-13T06:47:09.949102+00:00|2026-05-13T06:47:14.131256+00:00|4,182154        |2026-05-13T06:30:00+00:00|2026-05-13T07:00:00+00:00|29                  |29                 |14.037            |14.037               |[NULL]       |
|4e0f0f45-a7d6-46dc-b8fa-e5d99dad5fb5|success|2026-05-13T06:42:02.141152+00:00|2026-05-13T06:42:06.320635+00:00|4,179483        |2026-05-13T06:30:00+00:00|2026-05-13T07:00:00+00:00|29                  |29                 |14.037            |14.037               |[NULL]       |
|b7928567-3d31-4968-9f21-cb694ed98acb|success|2026-05-13T06:36:54.374808+00:00|2026-05-13T06:36:58.599942+00:00|4,225134        |2026-05-13T06:30:00+00:00|2026-05-13T07:00:00+00:00|29                  |29                 |14.037            |14.037               |[NULL]       |
|322828e5-6352-45dd-85e6-f346dae8ad6f|success|2026-05-13T06:31:46.741428+00:00|2026-05-13T06:31:50.803615+00:00|4,062187        |2026-05-13T06:30:00+00:00|2026-05-13T07:00:00+00:00|29                  |29                 |14.037            |14.037               |[NULL]       |
|8c520bf8-b929-4643-a542-149fa489f5aa|success|2026-05-13T06:26:38.870110+00:00|2026-05-13T06:26:42.952655+00:00|4,082545        |2026-05-13T06:00:00+00:00|2026-05-13T06:30:00+00:00|28                  |28                 |13.855            |13.855               |[NULL]       |
|d9a7e417-474e-4824-bb09-4d3bc00345ce|success|2026-05-13T06:21:31.335398+00:00|2026-05-13T06:21:35.431440+00:00|4,096042        |2026-05-13T06:00:00+00:00|2026-05-13T06:30:00+00:00|28                  |28                 |13.855            |13.855               |[NULL]       |
|abe6e405-027b-43ea-98fd-0d01e1b8ee37|success|2026-05-13T06:16:23.711733+00:00|2026-05-13T06:16:27.836488+00:00|4,124755        |2026-05-13T06:00:00+00:00|2026-05-13T06:30:00+00:00|28                  |28                 |13.855            |13.855               |[NULL]       |
|7e3a95c2-70bc-45e9-a44d-523df1045b6e|success|2026-05-13T06:11:16.166824+00:00|2026-05-13T06:11:20.241165+00:00|4,074341        |2026-05-13T06:00:00+00:00|2026-05-13T06:30:00+00:00|28                  |28                 |13.855            |13.855               |[NULL]       |
|7a876f63-dedb-4b40-a60e-db8d88262e69|success|2026-05-13T06:06:08.054267+00:00|2026-05-13T06:06:12.216839+00:00|4,162572        |2026-05-13T06:00:00+00:00|2026-05-13T06:30:00+00:00|28                  |28                 |13.855            |13.855               |[NULL]       |
|41e3d944-4420-4d1d-863e-48d73489c7fa|success|2026-05-13T06:01:00.107374+00:00|2026-05-13T06:01:04.071916+00:00|3,964542        |2026-05-13T06:00:00+00:00|2026-05-13T06:30:00+00:00|28                  |28                 |13.855            |13.855               |[NULL]       |
|c87a11ed-b81e-4fa1-ba57-e777aa46528a|success|2026-05-13T05:55:52.363461+00:00|2026-05-13T05:55:56.510944+00:00|4,147483        |2026-05-13T05:30:00+00:00|2026-05-13T06:00:00+00:00|28                  |28                 |13.798            |13.798               |[NULL]       |
|14e89342-2ef8-43b0-b2a0-47fa3ece9674|success|2026-05-13T05:50:44.260174+00:00|2026-05-13T05:50:48.419276+00:00|4,159102        |2026-05-13T05:30:00+00:00|2026-05-13T06:00:00+00:00|28                  |28                 |13.798            |13.798               |[NULL]       |
|99256ef9-ac14-45c8-915f-e973bc9899af|success|2026-05-13T05:45:35.827669+00:00|2026-05-13T05:45:39.896146+00:00|4,068477        |2026-05-13T05:30:00+00:00|2026-05-13T06:00:00+00:00|28                  |28                 |13.798            |13.798               |[NULL]       |
|5dba35f5-2d75-47ad-877e-35fd8299dd22|success|2026-05-13T05:40:23.867070+00:00|2026-05-13T05:40:28.229600+00:00|4,36253         |2026-05-13T05:30:00+00:00|2026-05-13T06:00:00+00:00|28                  |28                 |13.798            |13.798               |[NULL]       |
|5bd2c212-7ec4-4250-a5fe-44777f440b2a|success|2026-05-12T21:43:37.441566+00:00|2026-05-12T21:43:40.003544+00:00|2,561978        |2026-05-12T21:30:00+00:00|2026-05-12T22:00:00+00:00|12                  |12                 |5.709             |5.709                |[NULL]       |
|ec7518f2-4440-4b57-a5ad-7b3f47c6e6c7|success|2026-05-12T21:38:32.233132+00:00|2026-05-12T21:38:34.705826+00:00|2,472694        |2026-05-12T21:30:00+00:00|2026-05-12T22:00:00+00:00|12                  |12                 |5.709             |5.709                |[NULL]       |
|d4d8e071-868d-4e26-8f87-daf1ad0515f7|success|2026-05-12T21:33:26.242067+00:00|2026-05-12T21:33:28.835964+00:00|2,593897        |2026-05-12T21:30:00+00:00|2026-05-12T22:00:00+00:00|12                  |12                 |5.709             |5.709                |[NULL]       |
|72e98c10-3a34-4177-850e-5beb36a97706|success|2026-05-12T21:30:27.323350+00:00|2026-05-12T21:30:29.637793+00:00|2,314443        |2026-05-12T21:30:00+00:00|2026-05-12T22:00:00+00:00|12                  |12                 |5.709             |5.709                |[NULL]       |
|8afefa39-bf9b-4459-abe7-c4fb869f43aa|success|2026-05-12T21:25:22.006329+00:00|2026-05-12T21:25:24.602063+00:00|2,595734        |2026-05-12T21:00:00+00:00|2026-05-12T21:30:00+00:00|12                  |12                 |5.609             |5.609                |[NULL]       |
|b322cec6-354c-4bf2-bf41-1b6ce4e22aa6|success|2026-05-12T21:20:16.824727+00:00|2026-05-12T21:20:19.295681+00:00|2,470954        |2026-05-12T21:00:00+00:00|2026-05-12T21:30:00+00:00|12                  |12                 |5.609             |5.609                |[NULL]       |
|06c73d75-fe8e-4519-b497-40759fa0888f|success|2026-05-12T21:15:11.429398+00:00|2026-05-12T21:15:14.086031+00:00|2,656633        |2026-05-12T21:00:00+00:00|2026-05-12T21:30:00+00:00|12                  |12                 |5.609             |5.609                |[NULL]       |
|b11ca424-ecbf-4ee3-88c3-20a56d3b4b13|success|2026-05-12T21:10:05.934308+00:00|2026-05-12T21:10:08.513415+00:00|2,579107        |2026-05-12T21:00:00+00:00|2026-05-12T21:30:00+00:00|12                  |12                 |5.609             |5.609                |[NULL]       |
|de07cae0-2337-4cd8-8b86-64bf6cba77b6|success|2026-05-12T21:04:59.152790+00:00|2026-05-12T21:05:01.615773+00:00|2,462983        |2026-05-12T21:00:00+00:00|2026-05-12T21:30:00+00:00|12                  |12                 |5.609             |5.609                |[NULL]       |
|f31eafc4-60d4-4102-98a9-d3a20eb76527|success|2026-05-12T20:59:52.306529+00:00|2026-05-12T20:59:54.950166+00:00|2,643637        |2026-05-12T20:30:00+00:00|2026-05-12T21:00:00+00:00|12                  |12                 |5.727             |5.727                |[NULL]       |
|f58abca5-7b65-4918-aa28-751a93c0fef6|success|2026-05-12T20:53:06.535235+00:00|2026-05-12T20:53:08.509080+00:00|1,973845        |2026-05-12T20:30:00+00:00|2026-05-12T21:00:00+00:00|12                  |12                 |5.727             |5.727                |[NULL]       |
|c94c2a0b-62a8-4788-a796-a4dad0e93f14|success|2026-05-12T20:48:03.263271+00:00|2026-05-12T20:48:05.164025+00:00|1,900754        |2026-05-12T20:30:00+00:00|2026-05-12T21:00:00+00:00|12                  |12                 |5.727             |5.727                |[NULL]       |
|338384d7-a6eb-451c-884d-af4bfa70aa91|success|2026-05-12T20:42:59.997845+00:00|2026-05-12T20:43:01.849856+00:00|1,852011        |2026-05-12T20:30:00+00:00|2026-05-12T21:00:00+00:00|12                  |12                 |5.727             |5.727                |[NULL]       |
|493453d9-9060-4ad8-b649-1610797c2d33|success|2026-05-12T20:37:55.363702+00:00|2026-05-12T20:37:57.344609+00:00|1,980907        |2026-05-12T20:30:00+00:00|2026-05-12T21:00:00+00:00|12                  |12                 |5.727             |5.727                |[NULL]       |
|9b77e25e-32af-4305-bac5-0f3616a02047|success|2026-05-11T19:12:59.367766+00:00|2026-05-11T19:13:02.559226+00:00|3,19146         |2026-05-11T19:00:00+00:00|2026-05-11T19:30:00+00:00|12                  |12                 |5.783             |5.783                |[NULL]       |
|2eb61dff-1ae8-4198-af8a-406d6f2acbf3|success|2026-05-11T19:07:55.638448+00:00|2026-05-11T19:07:58.472388+00:00|2,83394         |2026-05-11T19:00:00+00:00|2026-05-11T19:30:00+00:00|12                  |12                 |5.783             |5.783                |[NULL]       |
|62833e63-e17c-477c-ae31-af51b3484664|success|2026-05-11T19:02:52.027179+00:00|2026-05-11T19:02:54.728867+00:00|2,701688        |2026-05-11T19:00:00+00:00|2026-05-11T19:30:00+00:00|12                  |12                 |5.783             |5.783                |[NULL]       |
|1e773c81-c2e4-4cd7-8276-fb99dcd5aca4|success|2026-05-11T18:57:48.566490+00:00|2026-05-11T18:57:51.103654+00:00|2,537164        |2026-05-11T18:30:00+00:00|2026-05-11T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|7bf94760-d9cb-4d14-b153-d9d82ee6ef96|success|2026-05-11T18:52:45.042681+00:00|2026-05-11T18:52:47.680985+00:00|2,638304        |2026-05-11T18:30:00+00:00|2026-05-11T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|0b2bd410-393e-4cdb-b416-e02d158ed4ce|success|2026-05-11T18:47:41.734782+00:00|2026-05-11T18:47:44.153409+00:00|2,418627        |2026-05-11T18:30:00+00:00|2026-05-11T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|4c8dc9aa-2c5c-4163-9e68-b4690d17be77|success|2026-05-11T18:42:38.206335+00:00|2026-05-11T18:42:40.835483+00:00|2,629148        |2026-05-11T18:30:00+00:00|2026-05-11T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|ebcf9aef-3cc6-43e1-86c4-b90326015a9e|success|2026-05-11T18:37:34.578661+00:00|2026-05-11T18:37:37.292306+00:00|2,713645        |2026-05-11T18:30:00+00:00|2026-05-11T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|679dad1d-f86c-4451-ae3b-6ed8389bff06|success|2026-05-11T18:32:30.788603+00:00|2026-05-11T18:32:33.522173+00:00|2,73357         |2026-05-11T18:30:00+00:00|2026-05-11T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|a79806c8-4464-4573-827e-8a4c160178f7|success|2026-05-11T18:27:27.117854+00:00|2026-05-11T18:27:29.917041+00:00|2,799187        |2026-05-11T18:00:00+00:00|2026-05-11T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|3f06be28-d2ec-439d-99b9-4511850a84d9|success|2026-05-11T18:22:23.488330+00:00|2026-05-11T18:22:26.146454+00:00|2,658124        |2026-05-11T18:00:00+00:00|2026-05-11T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|0e82842a-ac24-4b1c-8093-e5a7088d35ff|success|2026-05-11T18:17:19.731466+00:00|2026-05-11T18:17:22.514795+00:00|2,783329        |2026-05-11T18:00:00+00:00|2026-05-11T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|f16d9ba9-a204-4f6f-a21b-c62e66516913|success|2026-05-11T18:12:16.043161+00:00|2026-05-11T18:12:18.572414+00:00|2,529253        |2026-05-11T18:00:00+00:00|2026-05-11T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|827bd736-df58-4c67-be23-5be1e7088273|success|2026-05-11T18:07:12.331803+00:00|2026-05-11T18:07:15.100234+00:00|2,768431        |2026-05-11T18:00:00+00:00|2026-05-11T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|0e026042-c395-4b2c-a6c1-c95e74a06c6b|success|2026-05-11T18:02:08.572381+00:00|2026-05-11T18:02:11.233472+00:00|2,661091        |2026-05-11T18:00:00+00:00|2026-05-11T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|134aef7d-6db8-4229-a075-1f6c63232c6d|success|2026-05-11T17:57:04.767269+00:00|2026-05-11T17:57:07.625081+00:00|2,857812        |2026-05-11T17:30:00+00:00|2026-05-11T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|f3387819-c9e0-4c14-b9f7-572ad811130b|success|2026-05-11T17:52:00.973652+00:00|2026-05-11T17:52:03.777046+00:00|2,803394        |2026-05-11T17:30:00+00:00|2026-05-11T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|fd022c80-e741-4819-a019-1443a0ecc10c|success|2026-05-11T17:46:57.419794+00:00|2026-05-11T17:47:00.092173+00:00|2,672379        |2026-05-11T17:30:00+00:00|2026-05-11T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|98e3295e-b8b1-4903-9921-f7a66d122770|success|2026-05-11T17:41:53.793181+00:00|2026-05-11T17:41:56.469497+00:00|2,676316        |2026-05-11T17:30:00+00:00|2026-05-11T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
